1065	房产证过两年了吗
1066	城市春天房子可以实地去看吗
1067	哪里的房子
1068	这个是一期还是二期
1069	出租装修哇？
1070	这个满税了吗
1071	这个房子明天可以看吗
1072	周边配套怎样
1073	这个房子500万以下能聊吗？
1074	这个房子啥时候满两年
1075	这房子没土出吧？
1076	这个业主还能降多少？
1077	我在这边想看看房子，有什么好的给推荐一下嘛
1078	保函家具家电吗
1079	这个户型不超过20是吧
1080	户型实际看怎样啊
1081	这套房子能便宜多少钱？
1082	还能便宜吗
1083	想问下这楼盘首付几成？
1084	你好，这房子东区西区
1085	有房产证吗？
1086	您好，我正在看新锦安雅园三期的房子
1087	问下这个东区有房子么
1088	这个房子是什么情况
1089	您好，请问这个房子周边有哪些学校？
1090	您好，我想咨询锦洲花园小区
1091	小学是读哪里呢
1092	这个呢是临街吗
1093	房屋质量不好是吗？
1094	肯定有什么硬伤吧
1095	哦哦，535万的业主不卖了吗
1096	满几年的
1097	可以问下，龙腾嘉园租房价格怎么样呢？
1098	能不能降啊
1099	能看不约的看下
1100	价格是否可以再低些呢？
1101	什么时候可以看看这套
1102	配套呢
1103	你能直接告诉我房子的优点缺点吗
1104	产证办好了吗
1105	这两套能看吗，明天
1106	好的，临街吗
1107	您好，我想咨询康德城市风云小区
1108	这套房子最低多少钱能卖
1109	能看吗
1110	不能按揭吗
1111	有车位吗
1112	价格上最低能够多少
1113	都不能看？
1114	您好，我想咨询万科欧泊小区
1115	你好，这个片区上什么学校呀
1116	什么时候能够看房呢？
1117	可以看几套
1118	低价多少
1119	有装修吗
1120	有能看的房子吗
1121	您好，我正在看龙湖新壹城的房子
1122	还能讲价吗？
1123	什么时候能够看房呢？
1124	还能往下溢价多少
1125	这套房源价格还有优惠空间么？
1126	不是车位吗？
1127	有车位吗？
1128	这套房源价格还有优惠空间吗？
1129	您好，我想了解解放公园路即将上架的2室房源报价。
1130	您好，请问这个房子周边有哪些学校？
1131	房主自己装修？
1132	那你觉得还有多少议价空间
1133	这个房子是南北对流那种吗
1134	这房子学区在哪
1135	现在房子能看吗？
1136	房子没什么问题吧
1137	周边配套好
1138	这个小区满三年了么
1139	价格
1140	这套房源价格还有优惠空间么？
1141	什么时候能够看房呢？
1142	还有大税啊？
1143	这个最低多少钱
1144	都看一下，可以吗？
1145	可以读石门小学吗？
1146	中铁是不是也有增值税
1147	您好，请问这个户型有什么优缺点呢？
1148	新上的户型嘛
1149	房子看房方便吗
1150	有车位吗
1151	其他费用还有哪些？还有议价空间吗？
1152	大概多少钱税费 
1153	这个房子能看么
1154	能看房吗
1155	什么户型？
1156	几期的呢
1157	能再讲价吗
1158	方便看房吗
1159	能看不
1160	有询价空间吗？
1161	这个小区是哪年的
1162	这套房源价格还有优惠空间么？
1163	想了解下时代皇庭的房子
1164	位置在哪
1165	您好，请问这个房子周边有哪些学校？
1166	有房产证吗？
1167	在哪
1168	有税吗
1169	商贷首付多少
1170	还要缴纳哪些税
1171	什么时候满二
1172	还有多久满二
1173	那去看看吧
1174	这套房可以看吗
1175	现在可不可以看
1176	我看你写的对价格比较了解，这个房东急不急卖
1177	明天有时间可以去看看
1178	这个房子可以贷款吗？二套房，首付4成。
1179	看不了？
1180	可不可以看这个房子
1181	好的，看看呢
1182	还有这套699的详细情况
1183	要是不包税，我大概需要交多少税
1184	平时白天不行吗，看一下采光各方面
1185	有车位吗
1186	最近能看吗
1187	我在这看房
1188	方便看房吗？
1189	随时看房？
1190	什么户型的
1191	您好，请问这个户型有啥优缺点
1192	价位还可以谈吗
1193	这周边商业配套齐全不
1194	房子在哪里这
1195	行，你先沟通。合适可以看看房子
1196	能谈多少？
1197	什么时候能够看房呢？
1198	您好，请问这个房子周边有哪些学校
1199	这套是一期的吗？
1200	我在这个小区，可以看一下不
1201	有什么房子可以看看的么
1202	房子中家具家电都带吗
1203	这套房子是几期
1204	我也看到了。现在有谈过吗？如果有出价多少？我看看我们能匹配不
1205	房子是几期的
1206	为啥不能看呀？
1207	这套房源价格还有优惠空间吗？
1208	这套房源价格还有优惠空间么？
1209	房子所在区域及周边介绍
1210	都是南北半通？
1211	现在市场价格啥情况
1212	前三分别是哪些学校呀
1213	什么价位
1214	你好，这套的税费和佣金加一起是多少
1215	你好，我最近想看房
1216	你好，这套房子能看看吗
1217	能谈多少
1218	可以一起看
1219	开发商装修还是自己
1220	最低多少
1221	什么时候能够看房呢？
1222	业主有贷款吗？
1223	满几年了
1224	多少钱？
1225	168价格怎么样
1226	您好，请问这个户型有什么优缺点呢？
1227	这套有大税没
1228	能看房和我说一声呗
1229	我看照片前面有楼挡
1230	看房方便吗
1231	Hi，您好，我正在看光大花园水岸榕城小区已成交的二手房：光大花园水岸榕城 2室1厅 81平米
1232	多少钱？
1233	最低能多少卖
1234	最近有房子可以看么
1235	商贷？
1236	临街吗
1237	如果能看实房了告诉一下
1238	公寓多少年，首付几成
1239	在吗？我想预约这周末看一下房子
1240	价格呢？差不多吧？
1241	安化南里的能看不
1242	装修好的？
1243	您好，请问这个户型有啥优缺点
1244	这套房子是在那里的
1245	这个最低得多少钱
1246	您好，请问这个房子周边有哪些学校？
1247	您好，我想咨询#后坑安置小区#小区
1248	可以看房吗
1249	房子可看嘛
1250	这个建筑面积是不是标的那个？
1251	您好，请问这个房子周边有哪些学校
1252	400万吗
1253	现在能看到这套房吗？
1254	这房子能看吗
1255	您好，请问这个房子周边有哪些学校？
1256	小黄，房东不同意？
1257	这个房子阴面是吧
1258	采光怎么样
1259	明天看房子
1260	你好，了解一下这个房子
1261	什么时候能够看房呢？
1262	您好，这套房子底价多少啊
1263	a还是b
1264	您好，请问这个房子周边有哪些学校？
1265	这个小区有什么优缺点 
1266	这个有房产证吗
1267	把山吧
1268	能现场看了吗
1269	有什么缺点
1270	可以看吗？
1271	在考虑一期还是二期
1272	最近能看吗
1273	您好，我正在看瑞丽名邸的房子
1274	80多平均价不是408万吗 她这个还是贵点
1275	您好，请问这个户型有啥优缺点
1276	请问这套房在什么位置？
1277	你好，有房子可以看吗
1278	有h户型的吗
1279	您好，请问这个房子周边有哪些学校
1280	贝壳的不是一般都简装修过的吗
1281	家具电器什么全送吗
1282	房价里含税吗
1283	这套房子能看么
1284	您好，这个有多大议价空间呢
1285	我想五一看
1286	现在可以看房吗
1287	临街吗
1288	看房方不方便嘞
1289	您好，请问这个房子周边有哪些学校？
1290	遮阳吗？
1291	什么时候能够看房呢？
1292	大概降了多少每平
1293	帮忙问过价吗？150万，地下室和维修基金另算
1294	什么时候能够看房呢？
1295	之前有人谈过价格吗？
1296	前桥房子怎么样
1297	你看最低啥价吧
1298	家具包括吗？
1299	您好，请问这个户型有啥优缺点
1300	最低多少
1301	价格还能少么
1302	周边生活配套齐吗
1303	您好，我想咨询金樟花苑小区
1304	房子有什么问题
1305	税费多少钱？
1306	房子能不
1307	方便看看吗？
1308	现在可以看看嘛
1309	在哪里？
1310	多少钱？
1311	这个是西区小户型的对吧？
1312	价格呢？
1313	知音可以上2桥中学吧！
1314	初中，高中没有是吧？
1315	现在方便不
1316	派位对口哪几个学校
1317	哦 好啊 能帮我约明天看看吗？
1318	看房方便吗？
1319	能看房吗
1320	您方便吗
1321	几期的房子呀？
1322	房子装修怎么样？
1323	您好，请问这个房子周边有哪些学校
1324	这个房子有增值税吗
1325	有没有什么问题
1326	啥时候能看房子
1327	价格有降吗？
1328	价格还能让多少
1329	现在能看吗
1330	这套房源价格还有优惠空间么？
1331	可以看房吗
1332	在哪里
1333	付款方式好最低什么价格？
1334	房价又多少空间
1335	多钱
1336	大概能谈多少？
1337	都没有证吗
1338	什么小区
1339	这个不是115的吗
1340	这里面家具家电全送不
1341	安置房有没有房产证？
1342	可以用公积金吗
1343	可以给我介绍一下吗
1344	有什么户型今天下午能看的
1345	什么时候能够看房呢？
1346	114南复式最低多少钱
1347	所以问你有什么缺点
1348	什么价钱
1349	价格是不是还能谈啊
1350	这套房源价格还有优惠空间么？
1351	首付多少
1352	什么时候满二
1353	御龙湾在哪里
1354	装修了吗
1355	我想问下这两个都临街么
1356	您好，请问这个房子周边有哪些学校？
1357	嗯 抽空去看看
1358	您好，请问这个户型有啥优缺点
1359	我想看房
1360	这套房源价格还有优惠空间吗？
1361	您好，请问这个房子周边有哪些学校？
1362	能看房吗
1363	有车位吗
1364	我们的房子如果能谈到490就卖
1365	什么时候可以看呐
1366	天涯石能上七中不
1367	看一下呢
1368	是不是房子有问题
1369	这个最低多少钱
1370	初中不摇号么？
1371	好降价的
1372	二套房首付得多少
1373	这个多少钱能卖
1374	有车位吗
1375	想看看这边的房源
1376	能看房？
1377	户型呢？
1378	有车位吗？
1379	02户型？
1380	你好，请问这个小区是哪个小，中学呀
1381	小区周边环境咋样
1382	什么时候能够看房呢？
1383	可以带我线上看看吗
1384	视野开阔吗？
1385	想问一下这个小区的房产啥情况
1386	你好，我是这个小区的，可以看这个房子么
1387	请问首付和贷款是多少？
1388	我可能还是要通过你们以前的同事介绍找房，因为我卖也是找他们，他们说中介费有优惠
1389	带车位吗？
1390	这套房源价格还有优惠空间么？
1391	什么时候能够看房呢？
1392	这两天看房怎样
1393	有啥硬伤吗
1394	那个三楼的也有地下室和车位了吗？
1395	在哪里呀
1396	还能有降价的空间吗
1397	，这个房子可以看吗？
1398	周末有时候去看看御庭环境
1399	房子有证么
1400	您好，请问这个房子周边有哪些学校？
1401	您好，请问这个房子周边有哪些学校？
1402	这套看过了，挨着马路
1403	车位绑定吗
1404	不临街靠道？
1405	您好，请问这个房子周边有哪些学校？
1406	您好，请问随时可以带看吗
1407	有硬伤？
1408	想问下这楼盘首付几成？
1409	是毛坯还是装修的
1410	最低多少钱成交
