223	0	学校的话，准备出来了。升一级名校，具体的名字即将公布
223	1	省一级
223	2	没有，其实周边已经很多大房企拿地，如火如荼发展
223	3	9月中左右等公布
223	4	所以要去现场看看具体的配套和规划
224	0	390到430
224	1	有装修的，有毛坯
224	2	好的
224	3	咱们几点见面呢
224	4	我留一下您联系方式吧
225	0	都是有的
225	1	我们就是贝壳的德佑，所以只要贝壳上有的我们都可以卖的
225	2	按照买方2个点，卖方1个点收取的
225	3	看买方是组合贷还是商业贷款
225	4	这个也是要和业主沟通的
226	0	有哪些方面需要了解的吗？
226	1	这是蓝光雍锦半岛高层的两种户型
226	2	我的微信是PHONE，有需要保存沟通
226	3	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE微信同号 随时竭诚为您服务！祝您和家人身体健康，生活愉快！
227	0	我约下
227	1	调了
227	2	借着约看房，沟通了一下价格
228	0	这个随时可以看呀
228	1	您的意思今天可以过来看吗？
228	2	嗯哪，没问题
229	0	你这边是考虑自住还是投资呢？
229	1	我可以为你推荐一下。
229	2	也可以手机上带你看看房子，很方便的。
229	3	好的，那你稍等我来发给你，你点开就可以。接受到我们互动。
229	4	稍等
230	0	价格可以少
230	1	底价业主没有透露就说有客户意向可以面谈
230	2	90万以上应该可以见面聊
231	0	是否方便留个电话？有合适及时推荐
231	1	这套装修挺好的
231	2	有套和院子户型一样的，价位高一些，报价450
232	0	嗯嗯，那边有个银座商圈，大商场挺好的，还有万丰路那条街
232	1	您什么时间方便，可以来看看3号院这个
232	2	这个户型也不错
232	3	这个价格也能再往下聊聊
232	4	不过也聊不到550的价格?
233	0	您这边有空过来看房没有嘛
233	1	我们这边可以线上看房
233	2	您看现在时间方便不嘛
233	3	好的您稍等
233	4	我马上给您发过来
234	0	它是排位的
234	1	大部分都上朝阳实验本校
234	2	个别的派到分校
235	0	链家NAME很高兴为您服务
235	1	有一套装修还不错的
235	2	您觉得这套怎么样呢?
236	0	房子满五不唯一的
236	1	最近限购区域的话就是狮山  罗村   评论在18000左右
236	2	平均
236	3	好的   或者加个微信  有什么不懂的可以问我?
236	4	PHONE   我微信
237	0	庄士地价便宜是第一点
237	1	98年的地
237	2	石楼板块算是一个价格低洼地区
237	3	接驳亚运城，单价差5-8千一方
237	4	价格肯定是不会有任何欺骗的，这个可以放心
238	0	有
238	1	可以谈一些
238	2	小区目前挂出售的三房也不多 ，目前也就是这一套75平方米的小三房业主诚心出售一些
239	0	这个房子房东出售诚意足，并且不是一线临路的房子
239	1	可惜的是房子是个顶楼
239	2	虽然有隔热层，但是还是比其它楼层在夏天稍微热一点
239	3	三期的房子
239	4	嗯嗯
240	0	目前是有3万空间，业主底价735万，我加您微信，您号码多少呢，我建议您过来看看
240	1	看好的话，见面再聊，不看房价钱聊不下来
240	2	您看我先加您个微信呗，也方便联系
241	0	价格高没有客户成交不了，现在53幢有个顶楼的跟您家这房型一样的125万成交的，
241	1	他们怕讲低了您不在他手里登记了，我做一个学区房7年了，我只是给您一个真实成交价，
241	2	您好，您是准备看多大的户型
242	0	您看的房子是一梯三户的中间户
242	1	公摊少
242	2	请问老师贵姓？
243	0	大部分是业主停的
243	1	总共也是60户
243	2	大部业主停在单位里面
243	3	这里房都是附近上班的
243	4	商铺外围也是的
244	0	有
244	1	满五
244	2	下来了
244	3	正常过户
244	4	我感觉这个本没有下来哇给你详细问问房东
245	0	七宝三中
245	1	您这边是考虑小学和中学双学区吗？
245	2	明强小学学区，有部分对口七宝二中的，大多少都是对口七宝三中的。
246	0	哈哈 不是的哟
246	1	天府路小学翠湖校区，因为那里有个翠湖山庄
246	2	您是想找有好学位的房子吗？
246	3	两个
246	4	本部比较好一点
247	0	石景山京源学校要求的比较严格
247	1	五一晋元庄分校考虑吗
247	2	融景城这个要求北京户口
248	0	您对地段了解么
248	1	给您介绍一下
248	2	楼距大  光线够用
248	3	2楼的
248	4	委托一个联系方式  有类似房源可以给您推荐
249	0	中学是浦厂中学
249	1	目前是
249	2	一般
250	0	二里 的
250	1	恩到这大概什么时候
250	2	方便
251	0	雅兰亭有一套60平两房496万
251	1	您预算多少钱的
251	2	这套您看咋样！满五年唯一红本在手
251	3	标准两房
251	4	雅兰亭是2000年的小区，位置好，学位好，旁边是万达广场马上开业
252	0	在吗
252	1	这套房子不错
252	2	你要是有意向，可以看看房子，房东着急卖
252	3	一梯三，西边户
252	4	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE 随时竭诚为您服务！祝您和家人身体健康，生活愉快！
253	0	没有  这个小区没有产权暂时
253	1	都有 40多  50多  70  80多
253	2	没有成交记录
254	0	您是首套还是二套呢？
254	1	有啊
254	2	您这边电话多少，我加一下您微信吧
254	3	好的怎么称呼您呀
254	4	沈先生吧
255	0	可以
255	1	您要不要下午先抽个时间来看房
255	2	现在就能看，有钥匙
256	0	优点户型非常不错，首付低，精装修，缺点面积小一些
256	1	我给您推荐推荐吧
256	2	我对附近比较熟悉，您只考虑一居吗？
256	3	今天才成交一套
256	4	205万成交的1层
257	0	里面是租客
257	1	成交价的2.7%
257	2	上面成交的房子中，6套都是经过链家成交
258	0	好的
258	1	是的
258	2	您接受160万
258	3	是的
258	4	报价
259	0	有的
259	1	在卖的都是有房本的
259	2	这个是通州特有的
259	3	只有一少部分是第一次二手买卖不需要资质的
259	4	相当于不限购
260	0	那边都?二了
260	1	营业税没有的
260	2	你就考虑春江那块的房子吗
260	3	有的
260	4	你微信多少？我整理一下发你微信上
261	0	不带
261	1	没有车位，有储藏室
261	2	价格可议
262	0	有增值税
262	1	卖啊
262	2	不急
262	3	你是考虑那种比较急售的房子吗
262	4	好的
263	0	是的
263	1	给交贷款服务费一个点，中介费一个点，契税一个点
263	2	那来得及
263	3	首付的话三层到四层这样
263	4	是您办理贷款的费用
264	0	您总房款控制在多少呢
264	1	没有那么大量
264	2	您是说这套吗
265	0	雨花实小加共青团路中学
265	1	您是考虑学区这块吧？
265	2	哦哦，那优先给您找户型比较好，房子还比较的好先了解了解
265	3	您微信是多少，可以加您微信语音跟您介绍下这几个小区
265	4	我们中介费2.4
266	0	公交车站就在500米左右，菜市场和大型超市大概800左右。
266	1	小区里面有游泳池，不过因为今年疫情的影响就没有开放了。
266	2	小区去融创万达这边大概10-15分钟的车程。
266	3	往新华方向有一个在建15年制的私立学校。
266	4	花卉市场斜对面的哪个位置，小区过去的话大概5分钟左右。
267	0	房产证没有到期。
267	1	房子产权到期了。
267	2	2012年到期。
267	3	嗯嗯。
267	4	您这边考虑学区？
268	0	具体要面谈了
268	1	有钥匙看房方便
268	2	这套最低370
269	0	这个实在温江
269	1	王姐，这两个单价要低一些，但是楼层要差一些
269	2	您可以对比着看
270	0	您有时间看房子吗
270	1	您好，龙湖这边新上大平层四居室，您有时间看一下吗？
270	2	您好
271	0	有
271	1	没有增值税
271	2	只有个税和契税
271	3	您想什么时候看呢
271	4	可以先看看房子
272	0	也有的
272	1	要朝南的吗
272	2	好的
272	3	考虑几房的
272	4	二期的价格会贵一些
273	0	可以谈的
273	1	2单元
273	2	正常生活采光没问题
274	0	很近，就100米左右
274	1	小区大，物业费便宜
274	2	是的
274	3	具体情况还不清楚
274	4	一层是两楼
275	0	这套暂时没有过二的
275	1	御城没过二的都已经全部基本都交易了
275	2	有部分可以的
275	3	这套满二的
275	4	您可以看看
276	0	您这边现在在哪？
276	1	您电话多少了呀
276	2	北里
277	0	好的，有套有住户，我马上约下
277	1	您几点有时间呢？
277	2	您好！目前有四套可以看，我马上去拿钥匙，您电话多少？我拿到钥匙联系您
278	0	这个房源已经下架了
278	1	应该是已经卖了
278	2	这个是个顶楼
279	0	家乐苑对口上市附小和华理附中
279	1	都是三梯队中很不错的学校
279	2	需要提前两年落户
280	0	正常的话一般都是在30万左右。全款的在20万左右。
280	1	如果您觉得二手的税费比较高。
280	2	我之前不是为您推荐了一下新房嘛
281	0	可以的
281	1	你这边是什么需求呢
281	2	找到适合您的房子
282	0	89的建筑面积实际有110-120左右使用面积
282	1	只是个别
282	2	没有房号不能确定的
282	3	他是01号房吗
282	4	入户的卧室，次卧，阳台都赠送了一半
283	0	小换大
283	1	房子是客户婚前买的，现在准备结婚。房子不够住。换新房
283	2	要不要看看房子呢？
283	3	这套房子业主之前一直自住，装修也是花了很多心思，现在保养的也很好
283	4	目前也是小区卖相最好的一套小户型
284	0	还是想要高层对吧
284	1	两室有厅的
284	2	多层我记得你喜欢3-4楼 2楼不行吧
285	0	您好，您看您什么时候有时间能过来，我和业主确认一下看房时间，这套房源关注度挺高的，房源比较优质，您的眼光不错，我尽快帮您安排。
285	1	不靠马路的
285	2	575万
286	0	是的
286	1	目前有这么多房子在卖
286	2	客户都会找低价看房
287	0	明天几点
287	1	我约下
287	2	????
288	0	房子是公司产权的
288	1	税费比较高
288	2	有企业所得税 契税 增值税 大概加一起50万左右
289	0	房子在
289	1	随时可以看房
289	2	房子南北通透
289	3	户型工整  小高层的房子  采光很好
289	4	缺点就是装修不行
290	0	那不能??
290	1	您是不没看过房子？
290	2	没有这么讲价的??
291	0	九年义务教育是可以转过来的
291	1	您孩子想读哪个学校
291	2	您是考虑中南龙庭的房子嘛
291	3	我可以和您推荐一下
291	4	您孩子现在，在哪里读呢
292	0	这套房子在6层的
292	1	有2部电梯
292	2	这是商品房
293	0	您可以来看看，房子优惠点点，不是很大
293	1	你觉得还可以哇？
293	2	您觉得多少钱能接受呢？
294	0	房子就是自带书林一小了
294	1	您出差回来了嘛？？给有时间看房子了
294	2	保利的，给有消息了
294	3	房产证您有落实开发商那边
294	4	???咋可能，
295	0	这个是小产权只能一次性付款
295	1	您这边对房子有什么要求
295	2	给您推荐一下
295	3	价位控制在多少
295	4	这个是最便宜的
296	0	嗯，是的
296	1	我说的私立学校就是那个
296	2	小区业主不额外收费
297	0	不建议你买
297	1	这个就是我维护的
297	2	居住可以
298	0	我要打电话问房东预约
298	1	您直接过来我也要报备客户带看信息的
298	2	好的
299	0	富城名邸
299	1	还有小石城
299	2	没办法啊！大开发商都来这边拿地了啊！价都起来了啊
299	3	富邦一品户型也挺好
299	4	还是浑南的
300	0	您好
300	1	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
300	2	您好
301	0	华庭后面
301	1	朗庭园比豪庭好
301	2	离地铁200米
301	3	品质没问题，那个地产还真不清楚，反正比豪庭住的舒服
301	4	密度小，舒适度高，豪庭太乱了
302	0	方便跟您电话沟通吗
302	1	您电话给我一下
302	2	我打给您
302	3	我加您微信了
302	4	您通过一下
303	0	里面房子您都看过了吧
303	1	我有个老客户的房子想卖
303	2	带子母车位
304	0	楼王位置
304	1	中介费1个点，个税1个点，个税可以商量
304	2	个税可以商量的意思就是，看看房主能不能拿
304	3	房子价格我也可以帮你研究到最低
304	4	贝壳，铭家
305	0	您好
305	1	看上可以谈
305	2	孙老师
306	0	满2年
306	1	那个小区现在有2套159万的在卖，要不要带您去看一下?
306	2	目前有2套呢，您可以过来看一下对比一下
306	3	价格有空间的，您要是看上了，我可以帮您去跟房东谈价的??
306	4	嗯嗯
307	0	是的
307	1	你也可以低首付
307	2	你是哪里的公积金
307	3	可以
307	4	你要是用公积金估计就不能低首付了
308	0	？
308	1	这套可以看的
308	2	都可以的。你几点来
308	3	嗯好的。方便留个电话吗？我明天联系你
308	4	刚刚有同事打电话和我要这套房子钥匙，是你去看吗
309	0	都可以
309	1	你什么时间有空呢
309	2	您好
310	0	嗯嗯，基本上户型都一样
310	1	两居室吗？
310	2	现在有一套差不多250多一点可以拿下
